,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
448,448,AdaViv,,Crops,Monitoring & Management,2300000,United States of America,840,North America,448,137.6093075,107.5907526,-0.022915046,0.001946468
449,449,Smart Farm Systems,irrigation,Crops,Monitoring & Management,5570000,United States of America,840,North America,449,155.5199488,307.4850019,-0.121004896,-0.134376018
450,450,Impetus Agriculture,,Crops,Biotech,1290000,United States of America,840,North America,450,140.0507631,253.4158998,0.011939196,0.033533425
451,451,Aptimmune Biologics,"InfectiousDisease, Biologics, Pharma","Livestock, Poultry, & eats",Biotech,12150000,United States of America,840,North America,451,178.6329531,260.9944457,0.009008008,-0.280842258
452,452,Sea Warden,,Fishing & Seafood,Monitoring & Management,80000,United States of America,840,North America,452,100.1078333,222.6475094,0.297965013,0.049752192
453,453,EIO Diagnostics,"Diagnostics, MedDevices, MedicalImaging, MedDevices_Diagnostics/Monitoring, InfectiousDisease","Livestock, Poultry, & eats",Monitoring & Management,270000,United States of America,840,North America,453,76.45484551,429.5904313,0.013792942,0.028731084
454,454,UBEES,,"Livestock, Poultry, & eats",Monitoring & Management,9900000,United States of America,840,North America,454,229.1897609,288.3130355,0.068450107,0.028653191
455,455,Eion NJ,,Crops,Monitoring & Management,0,United States of America,840,North America,455,60.87470597,425.6581213,0.013986121,-0.008046139
456,456,Dryland Genetics,,Crops,Biotech,3800000,United States of America,840,North America,456,98.15654502,243.4525564,-0.07687389,0.102935761
457,457,80 Acres Farms,,Crops,Monitoring & Management,200100000,United States of America,840,North America,457,373.5770659,298.8249046,0.005333989,0.007080473
458,458,Andes Agriculture,Biotech,Crops,Biotech,21100000,United States of America,840,North America,458,214.4568221,457.8723798,0.017647036,0.011920245
459,459,EDN,,Crops,Monitoring & Management,6500000,United States of America,840,North America,459,155.4957114,226.280745,0.210729654,-0.040620473
460,460,Biome Makers,"FoodAndBeverage, Agriculture",Crops,Biotech,21340000,United States of America,840,North America,460,210.2123922,364.4931539,0.083888421,0.020371843
461,461,Beta Hatch,"AlternativeFeeds, feeding","Livestock, Poultry, & eats",Monitoring & Management,25660000,United States of America,840,North America,461,208.3997153,138.4562488,0.003545016,-0.019482133
462,462,Apeel Sciences,"mm-Other, FoodWastePrevention, tech, ProducePreservation",Crops,Packing & Supply Chain,640000000,United States of America,840,North America,462,587.3777676,301.7884039,1.02E-05,-5.86E-07
463,463,HerdX,,"Livestock, Poultry, & eats",Monitoring & Management,13840000,United States of America,840,North America,463,124.0063009,351.4993823,-0.042806464,-0.001087072
464,464,Arva Intelligence,,Crops,Monitoring & Management,250000,United States of America,840,North America,464,171.4783784,305.2885531,-0.075938035,0.051315735
465,465,Smallhold,UrbanAgriculture,Crops,Monitoring & Management,28790000,United States of America,840,North America,465,192.6988815,395.883735,-0.01569339,0.014608937
466,466,Gross-Wen Technologies,,Crops,Monitoring & Management,13080000,United States of America,840,North America,466,193.7700809,348.4657437,0.155086147,-0.050850942
467,467,Mesur.io,,Crops,Monitoring & Management,2500000,United States of America,840,North America,467,135.3661207,114.1645609,-0.015787614,0.000690306
468,468,Agrograph,"Agriculture, AI&machinelearning",Crops,Business Planning & Finance,500000,United States of America,840,North America,468,92.13155827,446.673232,0.110090177,0.009810085
469,469,Fork Farms,VerticalFarming,Crops,Monitoring & Management,2000000,United States of America,840,North America,469,104.1249511,152.3002543,0.025502757,0.007474317
470,470,Carbon Robotics,"agritech, Robotics",Crops,Monitoring & Management,36800000,United States of America,840,North America,470,220.52151,403.1975187,0.094154404,0.024150897
471,471,AgroSpheres,Biotech,Crops,Biotech,5150000,United States of America,840,North America,471,117.5434449,144.3553517,-0.035736256,-0.04223726
472,472,Krado,,Crops,Monitoring & Management,400000,United States of America,840,North America,472,109.2462234,231.2782277,0.04739947,-0.00530051
473,473,Hamama,,Crops,Monitoring & Management,5510000,United States of America,840,North America,473,141.9099734,465.604263,0.046353396,-0.014415045
474,474,Smartwyre,,Multi-faceted,Distribution & Sales,13830000,United States of America,840,North America,474,139.2598104,211.8150442,-0.08324879,0.043972876
475,475,Ascribe Bioscience,,Crops,Biotech,2720000,United States of America,840,North America,475,113.3078832,460.9539523,0.034463816,0.02370689
476,476,Solugen,,Multi-faceted,Biotech,443070000,United States of America,840,North America,476,508.75474,253.9761124,1.23E-05,3.29E-05
477,477,Gardenio,,Crops,Monitoring & Management,120000,United States of America,840,North America,477,113.0244178,428.7364988,0.137275955,0.242797759
478,478,GroGuru,"Agriculture, agritech",Crops,Monitoring & Management,8350000,United States of America,840,North America,478,190.4743461,322.8294413,0.043629591,0.185565732
479,479,Sophie's Kitchen,"F&B, Seafood",Fishing & Seafood,Biotech,6500000,United States of America,840,North America,479,146.5189997,474.3259023,0.050733661,0.009057658
480,480,Eat Just,"mm-Consumer, LabGrownMeat, AlternativeProtein","Livestock, Poultry, & eats",Biotech,706600000,United States of America,840,North America,480,609.6057598,336.4219547,-1.22E-05,-3.27E-07
481,481,Farmer’s Risk,,Multi-faceted,Business Planning & Finance,30000,United States of America,840,North America,481,58.1263604,430.0310043,0.008175717,-0.008688565
482,482,Iron Ox,"Enterprise, Agriculture, PrecisionAgriculture, Harvesting, Robotics, Greenhouse",Crops,Monitoring & Management,96320000,United States of America,840,North America,482,301.2674994,232.934745,-0.029208766,0.037952339
483,483,IntelinAir,"software, Agriculture",Crops,Monitoring & Management,23500000,United States of America,840,North America,483,192.6032931,278.9517546,0.307697884,-0.126155015
484,484,New Age Meats,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,31950000,United States of America,840,North America,484,231.7383384,309.2360819,0.013561106,0.172315194
485,485,Burro,"Agriculture, Harvesting",Crops,Monitoring & Management,12480000,United States of America,840,North America,485,188.1452304,127.7888202,-0.000972423,-0.041132743
486,486,Ceres Imaging,robotsdrones,Crops,Monitoring & Management,55650000,United States of America,840,North America,486,253.945415,163.4580995,-0.026214739,0.035711366
487,487,DroneSeed,"EcoEng., Enterprise, Agriculture, Drones, marketmap, PrecisionAgriculture",Crops,Monitoring & Management,41390000,United States of America,840,North America,487,249.5611111,420.2166844,0.012613007,0.007084078
488,488,Perfect Day,"F&B, SyntheticAnimalProducts, ExpansionPack, Bioengineering, Beverage, DairyAlternative, Food&Beverages, Meat&Dairy, cellular-agriculture, ProteinFermentation","Livestock, Poultry, & eats",Biotech,723240000,United States of America,840,North America,488,616.5495999,263.2465243,-3.08E-06,-4.62E-06
489,489,C3 Produce,,Crops,Monitoring & Management,140000,United States of America,840,North America,489,72.05174171,161.8243951,0.001046313,-0.02613401
490,490,Tensorfield Agriculture,,Crops,Monitoring & Management,50000,United States of America,840,North America,490,82.18017356,149.5511323,0.004377101,-0.022056003
491,491,BeeHero,"IoT, AI&machinelearning",Crops,Monitoring & Management,23000000,United States of America,840,North America,491,233.0170103,260.9301437,0.128600713,0.065732875
492,492,Bushel,,Crops,Business Planning & Finance,88600000,United States of America,840,North America,492,298.7849138,255.1496167,-0.005366448,0.012124522
493,493,No Evil Foods,,"Livestock, Poultry, & eats",Biotech,2500000,United States of America,840,North America,493,128.9540003,196.2392295,-0.233915701,0.160171261
494,494,Pursell Agri-Tech,,Crops,Monitoring & Management,10150000,United States of America,840,North America,494,128.2481714,270.2640946,-0.109713144,-0.020970054
495,495,Cellibre,"Cannabis, cellular-agriculture",Crops,Biotech,15940000,United States of America,840,North America,495,145.216471,295.0410805,-0.10518306,-0.184930682
496,496,Ecto,,"Livestock, Poultry, & eats",Biotech,7000000,United States of America,840,North America,496,119.972373,444.0312082,0.150516116,-0.150787889
497,497,VinSense,AppliedSensorNetworks,Crops,Monitoring & Management,100000,United States of America,840,North America,497,43.43876425,356.849242,0.004798979,-0.067260194
498,498,Green Sense Farms,"nextgenfarm, VerticalFarming",Crops,Monitoring & Management,650000,United States of America,840,North America,498,82.36769098,194.2852049,0.041909729,-0.068663851
499,499,Continuum AG,,Crops,Monitoring & Management,660000,United States of America,840,North America,499,97.76367031,128.6371068,-0.022583531,-0.044679742
500,500,Edible Garden,,Crops,Monitoring & Management,3780000,United States of America,840,North America,500,169.8406033,282.7716383,0.442310163,0.481733962
501,501,Greenfield Robotics,Robotics,Crops,Monitoring & Management,1250000,United States of America,840,North America,501,70.06438724,247.126626,0.301483059,-0.277383059
502,502,Salin 247,,Crops,Monitoring & Management,50000,United States of America,840,North America,502,117.8354334,390.9916864,-0.02752401,-0.00348712
503,503,Traive,,Multi-faceted,Business Planning & Finance,23890000,United States of America,840,North America,503,202.6909135,259.6219418,0.024832016,0.03220735
504,504,CiBO Technologies,MassiveSimulations,Crops,Monitoring & Management,77920000,United States of America,840,North America,504,279.2268909,446.5433777,0.03505905,0.013001172
505,505,Teens for Food Justice,,Multi-faceted,Distribution & Sales,300000,United States of America,840,North America,505,111.46138,249.9645353,0.07266311,0.37971236
506,506,Viroment,,Multi-faceted,Biotech,230000,United States of America,840,North America,506,94.95464418,402.1454047,-0.010843168,0.075740025
507,507,Daring Foods,,"Livestock, Poultry, & eats",Biotech,124440000,United States of America,840,North America,507,331.0609317,193.56451,0.000882793,0.005722951
508,508,Digital Grain Elevator,,Crops,Packing & Supply Chain,60000,United States of America,840,North America,508,78.89295288,324.6678297,-0.285183343,0.095428439
509,509,HerdDogg,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,9620000,United States of America,840,North America,509,105.0100505,391.1945863,0.063007078,-0.00364409
510,510,Future Farm,,"Livestock, Poultry, & eats",Biotech,58000000,United States of America,840,North America,510,271.1079952,182.8943545,-0.067158552,0.060047727
511,511,Monarch Tractor,,Crops,Monitoring & Management,84380000,United States of America,840,North America,511,280.5049516,387.4793349,0.018704953,0.015873187
512,512,Bioenergy DevCo,"BioEnergy, FoodWaste",Multi-faceted,Biotech,206000000,United States of America,840,North America,512,378.620874,276.2557274,-0.001535425,0.001579114
513,513,Plastomics,Biotech,Crops,Biotech,13670000,United States of America,840,North America,513,176.6985874,124.4755076,0.002531714,0.01251593
514,514,GrubMarket,,Multi-faceted,Distribution & Sales,396060000,United States of America,840,North America,514,489.1496172,297.5292842,-0.000286243,2.90E-05
515,515,HydroPoint Data Systems,irrigation,Crops,Monitoring & Management,72130000,United States of America,840,North America,515,286.0722262,189.0197829,-0.014392577,0.019821688
516,516,Farmers Business Network,"precisionag, FarmProductivity, mm-Other",Crops,Business Planning & Finance,739600000,United States of America,840,North America,516,625.1868193,301.086374,-1.08E-05,5.01E-06
517,517,Sundial Foods,,,,4000000,United States of America,840,North America,517,165.2662301,276.8149552,0.077413061,-0.177931153
518,518,Fybraworks Foods,ProteinFermentation,"Livestock, Poultry, & eats",Biotech,290000,United States of America,840,North America,518,99.99340433,412.1344331,-0.085023018,-0.072820109
519,519,Trace Genomics,"Agriculture, NewFarmEnvironments, MedDevices_ClinicalLab, MedDevices_Diagnostics/Monitoring, AI, Assays, IVD, MedDevices",Crops,Biotech,45850000,United States of America,840,North America,519,240.9878251,158.4654079,-0.018628585,0.000663822
520,520,Impossible Foods,"ProteinFermentation, mm-Consumer, F&B, MeatSubstitutes, AlternativeProtein, Food, Meat&Dairy, Food&Beverages, PlantProtein","Livestock, Poultry, & eats",Biotech,2006160000,United States of America,840,North America,520,960,299.873557,1.97E-06,-1.41E-16
521,521,Agrovisio,,Crops,Monitoring & Management,1500000,United States of America,840,North America,521,116.7974229,190.8825312,-0.076021676,-0.162037142
522,522,Aanika Biosciences,Indoor&VerticalFarming,Multi-faceted,Packing & Supply Chain,15100000,United States of America,840,North America,522,189.2840051,137.4031014,-0.012843586,0.068605508
