,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
571,571,Molecular Assemblies,"GeneTherapy, NucleicAcidBasedDrugs, CellTherapy, GeneticEngineering, CRISPR",Crops,Biotech,81290000.0,United States of America,840,North America,571,274.594692527517,216.0053723904361,0.023963775023490844,0.0055266972480850435
572,572,Vence,"Agriculture, Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,15070000.0,United States of America,840,North America,572,199.6997213101053,324.7605522346968,0.20616502916764204,-0.19354055739564466
573,573,AgVend,,Multi-faceted,Distribution & Sales,15700000.0,United States of America,840,North America,573,203.5854700463896,175.98153449665693,-0.051634746894710294,0.04130046382031411
574,574,iUNU,"Cannabis, AI&machinelearning, Greenhouse",Crops,Monitoring & Management,59660000.0,United States of America,840,North America,574,259.4727869245869,191.96767938474812,-0.07495941723334304,-0.029101544134553597
575,575,Harvest Returns,,Crops,Business Planning & Finance,4970000.0,United States of America,840,North America,575,107.00267656785914,290.876727939463,0.09766707197471887,0.09687393053876844
576,576,Aker Technologies,"robotsdrones, Drones, Agriculture, Enterprise, Monitoring&Inspection",Crops,Monitoring & Management,5870000.0,United States of America,840,North America,576,174.33385008881052,432.60704312534085,0.042262292661558225,0.01861448341166465
577,577,MeliBio,"Biotech, SyntheticAgriculture",Crops,Biotech,6400000.0,United States of America,840,North America,577,121.10593024528276,266.2432610804477,-0.06954995556708245,0.009937550869042267
578,578,Anuvia Plant Nutrients,,Crops,Biotech,245300000.0,United States of America,840,North America,578,401.80002932171305,268.63284628262585,-0.0011798160164996176,0.00008956109167886161
579,579,Gardyn,"VerticalFarming, CES_2021",Crops,Monitoring & Management,45830000.0,United States of America,840,North America,579,238.81585480582504,477.5905284836875,0.026752473206505225,-0.002396576335416661
580,580,Kilimo,,Crops,Monitoring & Management,280000.0,United States of America,840,North America,580,101.63758444696238,146.6336784117198,-0.11017247907686585,-0.03971163688037623
581,581,Koidra,,Multi-faceted,Monitoring & Management,4500000.0,United States of America,840,North America,581,129.490782913333,109.86958974399545,-0.034761125822902326,-0.0012382947173131063
582,582,Agrellus,,Crops,Distribution & Sales,4840000.0,United States of America,840,North America,582,136.43096989517545,185.32945649134408,-0.34609189913303395,-0.08004008079409235
583,583,MyForest Foods,ProteinFermentation,"Livestock, Poultry, & eats",Biotech,62000000.0,United States of America,840,North America,583,287.68028387301797,224.34762273825964,0.002728306589492951,0.020885310868100214
584,584,Square Roots,"UrbanPlanning, UrbanAgriculture, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,93870000.0,United States of America,840,North America,584,296.4204775420954,416.1410149793743,-0.0037358810210579092,0.03379856356160666
585,585,Agriwater,,Crops,Monitoring & Management,330000.0,United States of America,840,North America,585,92.60564759976923,179.49967810453043,-0.008718313934160709,-0.10852167069763748
586,586,Newfront Insurance,,Crops,Business Planning & Finance,300030000.0,United States of America,840,North America,586,432.25335908931925,289.8284643901968,0.0000348118059604683,0.000029412671252507648
587,587,Raptor Maps,"marketmap, PrecisionAgriculture, robotsdrones, Drones, Agriculture, software",Crops,Monitoring & Management,27970000.0,United States of America,840,North America,587,216.53551593914017,123.71618648457643,-0.015231142002298841,0.024577146974093727
588,588,Vertical Harvest,,Crops,Monitoring & Management,8350000.0,United States of America,840,North America,588,131.19606763385278,229.71676458836762,0.15019511728850965,-0.04823305191051111
589,589,SESO,,Multi-faceted,Monitoring & Management,28590000.0,United States of America,840,North America,589,219.58149587707425,276.8057292857609,0.055069059745466185,0.15313565408641897
590,590,GVB Biopharma,Cannabis,Crops,Biotech,13560000.0,United States of America,840,North America,590,188.22464597333018,339.7140830226981,-0.04539266364425077,0.09977143199587836
591,591,AIGEN,,Crops,Monitoring & Management,6860000.0,United States of America,840,North America,591,123.73161790631356,459.0895671628536,0.0583067847761768,0.06327416132126792
592,592,UPSIDE Foods,,"Livestock, Poultry, & eats",Biotech,610850000.0,United States of America,840,North America,592,571.2897135974026,334.28967405586525,0.000014527391368807269,-0.000004787202492746918
593,593,FeedBack Earth,,Multi-faceted,Monitoring & Management,6000000.0,United States of America,840,North America,593,184.50578174360973,421.2839282992669,0.002813149898436502,0.03644410008746597
594,594,Pharm Robotics,,,Monitoring & Management,50000.0,United States of America,840,North America,594,106.7157830957151,313.34957495252144,-0.2890349341495611,-0.01771975688454228
595,595,Cattler,,,,50000.0,United States of America,840,North America,595,41.151352240925306,316.6675133065056,0.018386396643589296,0.006122425015233011
596,596,SeedLinked,,,,550000.0,United States of America,840,North America,596,140.64776523402392,362.39936896606724,-0.032090590721291945,0.1255617903507949
597,597,SpaceAg,,,,900000.0,United States of America,840,North America,597,105.25027930181027,252.13081589537632,-0.2097519245798014,0.05693525633040829
598,598,Mi Terro,,,,1780000.0,United States of America,840,North America,598,88.48736622285455,169.59393752528806,0.07753906096080093,-0.03549484615215322
599,599,Pyka,"Drones, Agriculture",Crops,Monitoring & Management,48120000.0,United States of America,840,North America,599,237.90655814396408,208.15186169337807,-0.03424474891528449,0.1444690781758858
600,600,CoverCress,BioEnergy,Crops,Monitoring & Management,47420000.0,United States of America,840,North America,600,259.68674501667,331.44414179402946,0.03623790862683063,0.04635015756835425
601,601,Nature's Fynd,ProteinFermentation,Crops,Biotech,513240000.0,United States of America,840,North America,601,534.7436615026116,316.2332545647449,0.0000011204359677539227,7.37951105821491e-10
602,602,Future Acres,,Crops,Monitoring & Management,80000.0,United States of America,840,North America,602,129.37890347825413,255.35565156066184,0.0531397411076141,0.3180538804479028
603,603,Ark Biotech,,"Livestock, Poultry, & eats",Biotech,8500000.0,United States of America,840,North America,603,125.09435739713503,279.1662734998481,-0.20896298150575804,-0.1093319010031961
604,604,Smart-Apply,,Crops,Monitoring & Management,1310000.0,United States of America,840,North America,604,75.41327791925802,279.5646502867936,0.2289975282583347,-0.007681253651388278
605,605,Brightseed,AIBasedIngredientAnalysis,Crops,Biotech,119200000.0,United States of America,840,North America,605,305.6480662836338,301.9349547520942,-0.03171211204744019,0.026933559915013613
606,606,Full Harvest,"FoodSupplyChain, FoodWaste",Crops,Distribution & Sales,38700000.0,United States of America,840,North America,606,212.4541963527159,183.20062039175411,-0.07786715967697762,0.042142296874790604
607,607,Cloud Agronomics,,Crops,Monitoring & Management,24000000.0,United States of America,840,North America,607,200.00236235960713,380.87089543495506,0.05259252837429485,0.07669287835990636
608,608,Apparo,Biotech,Crops,Biotech,3000000.0,United States of America,840,North America,608,90.01535345200823,217.08460875255918,-0.2799427797060772,0.15856955490351224
609,609,Sentinel Fertigation,,,,1230000.0,United States of America,840,North America,609,151.08145116313668,257.10953826582096,-0.3063268006128629,0.10680396180609149
610,610,Proteinea,,Crops,Monitoring & Management,90000.0,United States of America,840,North America,610,50.6810668127032,382.702868752154,0.020056101542524497,-0.018277543106671595
611,611,Canopii,,Multi-faceted,Business Planning & Finance,50000.0,United States of America,840,North America,611,76.88654231959356,193.16043938759913,-0.007013167086750416,0.07605318502436094
612,612,Greenswell Growers,,,,12730000.0,United States of America,840,North America,612,186.34214718449348,286.57318275027257,-0.05114161914246765,-0.1058983556328505
613,613,Raison,,Crops,Biotech,1430000.0,United States of America,840,North America,613,107.75718368320993,398.71241726783467,-0.1209537557633387,-0.1806321688762566
614,614,AmplifiedAG,,Crops,Monitoring & Management,59630000.0,United States of America,840,North America,614,255.1157798063149,149.04267827664046,-0.0012223847869467976,0.0204309860331074
615,615,Farmwise,"Agriculture, Robotics, AI",Crops,Monitoring & Management,67540000.0,United States of America,840,North America,615,273.3593473162759,197.7282906899145,0.04046233490189236,0.033842066428749
616,616,Catalyst Ag Partners,,"Livestock, Poultry, & eats",Monitoring & Management,400000.0,United States of America,840,North America,616,88.76214362101658,309.31243691348675,0.008367184891926659,0.04848269890753321
617,617,Change Foods,,"Livestock, Poultry, & eats",Biotech,17890000.0,United States of America,840,North America,617,181.2862427296249,143.65400046963768,-0.039906084889776754,0.016114612044659814
618,618,HitchPin,,Multi-faceted,Business Planning & Finance,3500000.0,United States of America,840,North America,618,146.99027258312418,171.40944536162095,-0.13733295997562156,0.14843708234049866
619,619,Regen,,Multi-faceted,Monitoring & Management,100000.0,United States of America,840,North America,619,117.68462460778693,355.312882404093,-0.5850002075760075,-0.3393134862753011
620,620,Raven Engineered Films,,Crops,Monitoring & Management,175000000.0,United States of America,840,North America,620,357.61180002274165,314.86350550409935,-0.0002357738423605791,-0.0011207520723733493
621,621,StrongSoil,,Crops,Monitoring & Management,6530000.0,United States of America,840,North America,621,150.16878782126201,481.6381813985364,0.012015719780410323,-0.02353832989523659
622,622,Strella Biotechnology,"ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,11420000.0,United States of America,840,North America,622,174.94113516209325,178.43168601706944,0.12054598305342232,-0.010312148115073916
623,623,SCiFi Foods,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,22000000.0,United States of America,840,North America,623,179.49503110948226,294.2660393945416,-0.09545738084865524,0.23093927580647658
624,624,Crop One,Indoor&VerticalFarming,Crops,Monitoring & Management,45410000.0,United States of America,840,North America,624,257.21307605409663,178.11403615991932,-0.007474319881046929,0.016075652155646013
625,625,Soiltech Wireless,,,,2440000.0,United States of America,840,North America,625,159.59792589028612,150.01387677645658,-0.29276484198388125,0.23483994197504005
626,626,Nitricity,"CleanManufacturing, Fertilizer",,,25890000.0,United States of America,840,North America,626,213.2940055256197,427.8667996664869,0.019609506099807678,-0.022883055589039365
627,627,Seed-X Technologies,,,,10000000.0,United States of America,840,North America,627,173.9356142392073,318.8015648355796,0.11038754411482284,-0.06904319457424808
628,628,Moleaer,,Crops,Monitoring & Management,68180000.0,United States of America,840,North America,628,273.0341775095008,432.1364606436505,0.004647845276586607,0.0009357969354500954
629,629,Arbor Bank,,,,13000000.0,United States of America,840,North America,629,164.98250438246572,316.8777255606288,-0.07477887122305446,-0.11373284969071926
630,630,Little Leaf Farms,,Crops,Monitoring & Management,408000000.0,United States of America,840,North America,630,481.5733109157754,268.4316489192348,-0.000042454862002852185,-0.00005462128626409583
631,631,International Farming,,Multi-faceted,Business Planning & Finance,11400000.0,United States of America,840,North America,631,168.79321367195115,388.4108980509922,-0.02562380144254465,-0.05055199083092094
632,632,Agriledger,,Crops,Business Planning & Finance,0.0,United Kingdom,826,Europe,632,35.21104651906797,295.12657806438233,-0.021726126380183525,0.04351312915055657
633,633,Jones Food,VerticalFarming,Crops,Monitoring & Management,0.0,United Kingdom,826,Europe,633,55.5099173128718,385.70522582135607,-0.00402298471705743,-0.0052056312661424116
634,634,RoboScientific,,Crops,Monitoring & Management,0.0,United Kingdom,826,Europe,634,106.3478941589251,323.28452182624153,-1.7655749341056401,-0.432543464771794
635,635,Liberty Produce,,Crops,Monitoring & Management,0.0,United Kingdom,826,Europe,635,70.33353969190513,436.89752922232293,0.0002520270708052913,-0.07498997327821572
636,636,LoveYourLarder,,Multi-faceted,Distribution & Sales,160000.0,United Kingdom,826,Europe,636,102.91771303918853,238.93123739148916,0.004737409926788084,0.012394740938310634
637,637,Bluewater Bio,,Multi-faceted,Monitoring & Management,61050000.0,United Kingdom,826,Europe,637,264.7930059940228,344.8295881632211,0.02091295917535346,0.03966854477676924
