,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
1426,1426,Meridia,,Crops,Business Planning & Finance,280000.0,Netherlands,528,Europe
1427,1427,Kukua Weather Services,Solar,Crops,Monitoring & Management,0.0,Netherlands,528,Europe
1428,1428,RoBird,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,4750000.0,Netherlands,528,Europe
1429,1429,JoinData,,Crops,Business Planning & Finance,0.0,Netherlands,528,Europe
1430,1430,SAIA Agrobotics,"Robotics, Greenhouse",Crops,Monitoring & Management,0.0,Netherlands,528,Europe
1431,1431,Ceradis,Biotech,Crops,Biotech,15570000.0,Netherlands,528,Europe
1432,1432,SmartFarming,,Crops,Business Planning & Finance,0.0,Netherlands,528,Europe
1433,1433,PATS,"robotsdrones, Greenhouse",Crops,Monitoring & Management,270000.0,Netherlands,528,Europe
1434,1434,Connecterra,"animaldata, Predictive/AI/MLAnalytics, Agriculture, Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,15360000.0,Netherlands,528,Europe
1435,1435,Land Life Company,,Crops,Biotech,4370000.0,Netherlands,528,Europe
1436,1436,Satelligence,,Crops,Monitoring & Management,2300000.0,Netherlands,528,Europe
1437,1437,Blomitec,,Crops,Biotech,90000.0,Netherlands,528,Europe
1438,1438,Meatable,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,62920000.0,Netherlands,528,Europe
1439,1439,Hiber Global,CES_2021,Multi-faceted,Monitoring & Management,40790000.0,Netherlands,528,Europe
1440,1440,KIPSTER,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Netherlands,528,Europe
1441,1441,Bflike,,"Livestock, Poultry, & eats",Biotech,0.0,Netherlands,528,Europe
1442,1442,AgXeed,,Crops,Monitoring & Management,0.0,Netherlands,528,Europe
1443,1443,Trabotyx,,Crops,Monitoring & Management,730000.0,Netherlands,528,Europe
1444,1444,Time-travelling Milkman,,"Livestock, Poultry, & eats",Biotech,650000.0,Netherlands,528,Europe
1445,1445,Solynta,,Crops,Biotech,43700000.0,Netherlands,528,Europe
1446,1446,Hudson River Biotechnology,,Crops,Biotech,5900000.0,Netherlands,528,Europe
1447,1447,Cultivated Biosciences,,"Livestock, Poultry, & eats",Biotech,20000.0,Netherlands,528,Europe
1448,1448,PATS,,Crops,Monitoring & Management,0.0,Netherlands,528,Europe
1449,1449,Serket,,"Livestock, Poultry, & eats",Monitoring & Management,80000.0,Netherlands,528,Europe
1450,1450,Mosa Meat,"F&B, AlternativeProtein, cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,94130000.0,Netherlands,528,Europe
1451,1451,Protix,AlternativeFeeds,"Livestock, Poultry, & eats",Monitoring & Management,126200000.0,Netherlands,528,Europe
1452,1452,Source.ag,,,,10000000.0,Netherlands,528,Europe
1453,1453,Future Crops,,Crops,Monitoring & Management,30000000.0,Netherlands,528,Europe
1454,1454,Farmhopping,,Multi-faceted,Business Planning & Finance,60000.0,Bulgaria,100,Europe
1455,1455,Nasekomo,,Crops,Biotech,5650000.0,Bulgaria,100,Europe
1456,1456,Mekitec,"Enterprise, Agriculture, Monitoring&Inspection, Robotics",Multi-faceted,Packing & Supply Chain,3000000.0,Finland,246,Europe
1457,1457,Fifax,,Fishing & Seafood,Monitoring & Management,14530000.0,Finland,246,Europe
1458,1458,Carbo Culture,"CCUS, CarbonUtilization",Crops,Biotech,6870000.0,Finland,246,Europe
1459,1459,Onego Bio,,"Livestock, Poultry, & eats",Biotech,11350000.0,Finland,246,Europe
1460,1460,Farmeron,farmmanagement,Crops,Monitoring & Management,4300000.0,Croatia,191,Europe
1461,1461,Sentinel,,Fishing & Seafood,Monitoring & Management,1180000.0,Croatia,191,Europe
1462,1462,Crop Shepard,,Crops,Monitoring & Management,0.0,Croatia,191,Europe
1463,1463,Agrivi,,Crops,Monitoring & Management,6700000.0,Croatia,191,Europe
1464,1464,VitalFields,farmmanagement,Crops,Monitoring & Management,2340000.0,Estonia,233,Europe
1465,1465,Natufia Labs,,Crops,Monitoring & Management,4820000.0,Estonia,233,Europe
1466,1466,Meet Future,,"Livestock, Poultry, & eats",Biotech,20000.0,Estonia,233,Europe
1467,1467,ProProtein,,"Livestock, Poultry, & eats",Biotech,20000.0,Estonia,233,Europe
1468,1468,eAgronom,,Crops,Monitoring & Management,10620000.0,Estonia,233,Europe
1469,1469,Pessl Instruments,,Crops,Monitoring & Management,0.0,Austria,40,Europe
1470,1470,Farmdok,,Crops,Monitoring & Management,0.0,Austria,40,Europe
1471,1471,Evologic Technologies,,Crops,Monitoring & Management,3060000.0,Austria,40,Europe
1472,1472,Pixofarm,,Crops,Monitoring & Management,0.0,Austria,40,Europe
1473,1473,Revo Foods,,Fishing & Seafood,Biotech,1880000.0,Austria,40,Europe
1474,1474,Fresk2Ket,wholesale,Crops,Distribution & Sales,0.0,Philippines,608,Asia
1475,1475,SkyEye,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Biotech,0.0,Philippines,608,Asia
1476,1476,Mayani,,Multi-faceted,Distribution & Sales,200000.0,Philippines,608,Asia
1477,1477,E-Farm,Natural&Organic,Crops,Business Planning & Finance,40000.0,Puerto Rico,630,North America
1478,1478,AgroBeads,,Crops,Biotech,0.0,Puerto Rico,630,North America
1479,1479,East West Agro,,Crops,Business Planning & Finance,6720000.0,Lithuania,440,Europe
1480,1480,Cogastro,,Crops,Monitoring & Management,670000.0,Lithuania,440,Europe
1481,1481,Tech4Farmers,,Crops,Business Planning & Finance,120000.0,Uganda,800,Africa
1482,1482,MoBFIT,,Crops,Distribution & Sales,0.0,Uganda,800,Africa
1483,1483,Nampya Farmers Market,,Crops,Distribution & Sales,0.0,Uganda,800,Africa
1484,1484,Agro Supply,,Crops,Business Planning & Finance,0.0,Uganda,800,Africa
1485,1485,Akellobanker,,Crops,Business Planning & Finance,0.0,Uganda,800,Africa
1486,1486,Vertical and Micro Gardening,Indoor&VerticalFarming,Crops,Monitoring & Management,0.0,Uganda,800,Africa
1487,1487,Bringo Fresh,produce,Crops,Distribution & Sales,20000.0,Uganda,800,Africa
1488,1488,Pura Organic,,Crops,Packing & Supply Chain,2500000.0,Uganda,800,Africa
1489,1489,LimaKilo,eCommerce/Marketplace,Crops,Business Planning & Finance,0.0,Indonesia,360,Asia
1490,1490,Eragano,,Crops,Monitoring & Management,0.0,Indonesia,360,Asia
1491,1491,PanenID,,Crops,Distribution & Sales,50000.0,Indonesia,360,Asia
1492,1492,BFarm.id,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,0.0,Indonesia,360,Asia
1493,1493,Chilibeli,,Crops,Distribution & Sales,10000000.0,Indonesia,360,Asia
1494,1494,Tunas Farm,verticalfarming,Crops,Monitoring & Management,0.0,Indonesia,360,Asia
1495,1495,TaniHub Group,"eCommerce/Marketplace, GeneralLending&Marketplaces",Multi-faceted,Distribution & Sales,92500000.0,Indonesia,360,Asia
1496,1496,Crowde,,Crops,Business Planning & Finance,9100000.0,Indonesia,360,Asia
1497,1497,eFishery,"aquaculture, FeedingTools",Fishing & Seafood,Monitoring & Management,110370000.0,Indonesia,360,Asia
1498,1498,Kedai Sayur,eCommerce/Marketplace,Crops,Distribution & Sales,8800000.0,Indonesia,360,Asia
1499,1499,Aruna,,Fishing & Seafood,Distribution & Sales,70540000.0,Indonesia,360,Asia
1500,1500,Semaai,,Multi-faceted,Business Planning & Finance,1250000.0,Indonesia,360,Asia
1501,1501,Agriaku,,,,6000000.0,Indonesia,360,Asia
1502,1502,DELOS,,,Monitoring & Management,8000000.0,Indonesia,360,Asia
1503,1503,Green Rebel Foods,AlternativeProtein,Crops,Biotech,9200000.0,Indonesia,360,Asia
1504,1504,Eratani,,Crops,Business Planning & Finance,1600000.0,Indonesia,360,Asia
1505,1505,OKARATech,,Crops,Business Planning & Finance,0.0,Uruguay,858,South America
1506,1506,Agronostico,"precisionag, Agriculture",Crops,Business Planning & Finance,0.0,Uruguay,858,South America
1507,1507,negoAgro,Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0.0,Uruguay,858,South America
1508,1508,Drone.uy,Drones,Crops,Monitoring & Management,0.0,Uruguay,858,South America
1509,1509,Biobot,,Crops,Monitoring & Management,0.0,Argentina,32,South America
1510,1510,Sismagro,,Crops,Monitoring & Management,0.0,Argentina,32,South America
1511,1511,Booster AgTech,,Crops,Monitoring & Management,50000.0,Argentina,32,South America
1512,1512,SkyAgro,"Agriculture, Drones",Crops,Monitoring & Management,0.0,Argentina,32,South America
1513,1513,S4 Agtech,precisionag,Crops,Monitoring & Management,2650000.0,Argentina,32,South America
1514,1514,Rastros,,Crops,Business Planning & Finance,0.0,Argentina,32,South America
1515,1515,Laurus,UrbanAgriculture,Crops,Distribution & Sales,0.0,Argentina,32,South America
1516,1516,Albor,,Crops,Business Planning & Finance,0.0,Argentina,32,South America
1517,1517,Rural Payment,,Multi-faceted,Business Planning & Finance,0.0,Argentina,32,South America
1518,1518,Eiwa,"ComputerVision, Drones, Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,0.0,Argentina,32,South America
1519,1519,Digi Rodeo,,"Livestock, Poultry, & eats",Monitoring & Management,100000.0,Argentina,32,South America
1520,1520,Cell Farm Food Tech,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,0.0,Argentina,32,South America
1521,1521,ucrop.it,,Crops,Monitoring & Management,1100000.0,Argentina,32,South America
1522,1522,Agree,,Crops,Distribution & Sales,2000000.0,Argentina,32,South America
1523,1523,Auravant,"Agriculture, software, Drones",Crops,Monitoring & Management,2350000.0,Argentina,32,South America
1524,1524,Agrofy,Marketplace,Multi-faceted,Distribution & Sales,66000000.0,Argentina,32,South America
1525,1525,Eternal,,"Livestock, Poultry, & eats",Biotech,15000000.0,Argentina,32,South America
1526,1526,Farmcontrol,,Crops,Monitoring & Management,0.0,Portugal,620,Europe
1527,1527,Aquaponics Iberia,"aqua, UrbanAgriculture",Crops,Monitoring & Management,0.0,Portugal,620,Europe
1528,1528,Trigger Systems,,Crops,Monitoring & Management,120000.0,Portugal,620,Europe
1529,1529,Agri Marketplace,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,120000.0,Portugal,620,Europe
1530,1530,Agroop,,Crops,Monitoring & Management,2180000.0,Portugal,620,Europe
1531,1531,Wisecrop,,Crops,Monitoring & Management,400000.0,Portugal,620,Europe
1532,1532,Triple Bottom line,,Crops,Monitoring & Management,0.0,Ethiopia,231,Africa
1533,1533,EthioChicken,,"Livestock, Poultry, & eats",Monitoring & Management,15000000.0,Ethiopia,231,Africa
1534,1534,Seak,,Crops,Monitoring & Management,2800000.0,Japan,392,Asia
1535,1535,Root Farm,,Crops,Monitoring & Management,0.0,Japan,392,Asia
1536,1536,desamis,"Agriculture, AI&machinelearning, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,1270000.0,Japan,392,Asia
1537,1537,LPixel,"HealthcareConferences, HIMSS_2020",Multi-faceted,Biotech,33740000.0,Japan,392,Asia
1538,1538,Planet Table,InventoryMgmt,Multi-faceted,Distribution & Sales,10210000.0,Japan,392,Asia
1539,1539,ZMP,"Transportation&Logistics, adas+autonomous, warehouse, Retail&Logistics, Robotics, Self-drivingStack",Multi-faceted,Packing & Supply Chain,13670000.0,Japan,392,Asia
1540,1540,Terrace Mile,,Crops,Monitoring & Management,650000.0,Japan,392,Asia
1541,1541,Nileworks,"Drones, Agriculture, PrecisionAgriculture, Monitoring&Inspection",Crops,Monitoring & Management,21480000.0,Japan,392,Asia
1542,1542,Farmship,Indoor&VerticalFarming,Crops,Monitoring & Management,810000.0,Japan,392,Asia
1543,1543,Aeronext,"Drones, Monitoring&Inspection, Delivery",Crops,Monitoring & Management,710000.0,Japan,392,Asia
1544,1544,Hachimantai Smart Farm,aqua,Crops,Monitoring & Management,3280000.0,Japan,392,Asia
1545,1545,GRA,,Crops,Monitoring & Management,7360000.0,Japan,392,Asia
1546,1546,SenSprout,AppliedSensorNetworks,Crops,Monitoring & Management,1460000.0,Japan,392,Asia
1547,1547,Agricultural Information Design,,Crops,Monitoring & Management,4620000.0,Japan,392,Asia
1548,1548,EggSmart,,"Livestock, Poultry, & eats",Distribution & Sales,0.0,Japan,392,Asia
1549,1549,Happy Quality,AI,Crops,Monitoring & Management,960000.0,Japan,392,Asia
1550,1550,Degas,,Crops,Business Planning & Finance,2290000.0,Japan,392,Asia
1551,1551,Pocket Marche,,Multi-faceted,Distribution & Sales,14120000.0,Japan,392,Asia
1552,1552,Legmin,"Agriculture, Harvesting, AI&machinelearning, Robotics",Crops,Monitoring & Management,2100000.0,Japan,392,Asia
1553,1553,ListenField,,Crops,Monitoring & Management,0.0,Japan,392,Asia
1554,1554,Saka no Tochu,,Crops,Distribution & Sales,15330000.0,Japan,392,Asia
1555,1555,Secai Marche,,Multi-faceted,Distribution & Sales,1500000.0,Japan,392,Asia
1556,1556,SAgri,,Crops,Monitoring & Management,1420000.0,Japan,392,Asia
1557,1557,EditForce,Biotech,Crops,Biotech,23820000.0,Japan,392,Asia
1558,1558,Routrek Networks,,Crops,Monitoring & Management,10810000.0,Japan,392,Asia
1559,1559,GOOD GOOD,,"Livestock, Poultry, & eats",Biotech,2270000.0,Japan,392,Asia
1560,1560,Plant-based Japan,,"Livestock, Poultry, & eats",Biotech,20000.0,Japan,392,Asia
1561,1561,Farmnote,"animaldata, AppliedSensorNetworks, Agriculture, Monitoring, Analytics","Livestock, Poultry, & eats",Monitoring & Management,30090000.0,Japan,392,Asia
1562,1562,TOWING,,Crops,Biotech,1230000.0,Japan,392,Asia
1563,1563,Ecologgie,,"Livestock, Poultry, & eats",Biotech,0.0,Japan,392,Asia
1564,1564,IntegriCulture,"LabGrownMeat, cellular-agriculture, CulturedMeat","Livestock, Poultry, & eats",Biotech,17190000.0,Japan,392,Asia
1565,1565,Gryllus,,,,4700000.0,Japan,392,Asia
1566,1566,inaho,"agritech, Robotics",Crops,Monitoring & Management,1600000.0,Japan,392,Asia
1567,1567,Agrist,Robotics,Crops,Monitoring & Management,250000.0,Japan,392,Asia
1568,1568,PLANTIO,,Crops,Monitoring & Management,4620000.0,Japan,392,Asia
1569,1569,HarvestX,,Crops,Monitoring & Management,1710000.0,Japan,392,Asia
1570,1570,GRA&GREEN,"SXSW_2020, TechConferences",Crops,Biotech,6270000.0,Japan,392,Asia
1571,1571,Ac-Planta,Biotech,Crops,Biotech,1170000.0,Japan,392,Asia
1572,1572,Eco-Pork,,,,5140000.0,Japan,392,Asia
1573,1573,Organic Rice Design,,,,3900000.0,Japan,392,Asia
1574,1574,vivid garden,produce,Crops,Distribution & Sales,17540000.0,Japan,392,Asia
1575,1575,Ampcore,,Crops,Distribution & Sales,0.0,Poland,616,Europe
1576,1576,Agribot,,Crops,Monitoring & Management,50000.0,Poland,616,Europe
1577,1577,Genomtec,"Diagnostics, genomics, MedDevices, veterinary, MedDevices_Diagnostics/Monitoring, IVD, Analyzers, oncology, MedDevices_ClinicalLab, InfectiousDisease, COVID19, POCT, cancer",Multi-faceted,Biotech,4280000.0,Poland,616,Europe
1578,1578,Spacedat,Drones,Crops,Monitoring & Management,0.0,Peru,604,South America
1579,1579,DroneUA,,Crops,Monitoring & Management,0.0,Ukraine,804,Europe
1580,1580,Agri Eye,"Drones, Monitoring&Inspection, Agriculture, Predictive/AI/MLAnalytics, PrecisionAgriculture",Crops,Monitoring & Management,250000.0,Ukraine,804,Europe
1581,1581,Kray Technologies,PrecisionAgriculture,Crops,Monitoring & Management,50000.0,Ukraine,804,Europe
1582,1582,Tradomatic,,Multi-faceted,Business Planning & Finance,50000.0,Ukraine,804,Europe
1583,1583,Eat Rustic,,Crops,Distribution & Sales,300000.0,Russian Federation,643,Europe
1584,1584,SmartSeeds LLC,,Crops,Packing & Supply Chain,10190000.0,Russian Federation,643,Europe
1585,1585,R-Sept,"software, Agriculture, AutonomousNavigation, Robotics","Livestock, Poultry, & eats",Monitoring & Management,170000.0,Russian Federation,643,Europe
1586,1586,SKYFchain,,Crops,Monitoring & Management,0.0,Russian Federation,643,Europe
1587,1587,Foodza,eCommerce/Marketplace,Multi-faceted,Distribution & Sales,1000000.0,Russian Federation,643,Europe
1588,1588,Local Roots,VerticalFarming,Crops,Monitoring & Management,90000.0,Russian Federation,643,Europe
1589,1589,Agrosignal,,Crops,Monitoring & Management,1740000.0,Russian Federation,643,Europe
1590,1590,iFarm,"UrbanAgriculture, VerticalFarming",Crops,Monitoring & Management,5000000.0,Russian Federation,643,Europe
1591,1591,City Farmers,,Crops,Monitoring & Management,0.0,Russian Federation,643,Europe
1592,1592,Healthy Garden,VerticalFarming,Crops,Monitoring & Management,0.0,Russian Federation,643,Europe
1593,1593,Insurion,,Multi-faceted,Business Planning & Finance,400000.0,Russian Federation,643,Europe
1594,1594,Agrysense,,Crops,Monitoring & Management,0.0,Lebanon,422,Asia
1595,1595,AgriHub,,Multi-faceted,Business Planning & Finance,0.0,Lebanon,422,Asia
1596,1596,LifeLab Biodesign,VerticalFarming,Crops,Monitoring & Management,0.0,Lebanon,422,Asia
1597,1597,iProcure,,Crops,Packing & Supply Chain,150000.0,Kenya,404,Africa
1598,1598,Annona,,Crops,Distribution & Sales,0.0,Kenya,404,Africa
1599,1599,Selina Wamucii,,Crops,Distribution & Sales,100000.0,Kenya,404,Africa
1600,1600,FarmDrive,"Agriculture, altCreditScore, farmLending",Crops,Business Planning & Finance,210000.0,Kenya,404,Africa
1601,1601,CapAgri,,Crops,Business Planning & Finance,0.0,Kenya,404,Africa
1602,1602,CropCrowd,Aqua,Multi-faceted,Business Planning & Finance,0.0,Kenya,404,Africa
1603,1603,Ukulima tech,VerticalFarming,Crops,Monitoring & Management,0.0,Kenya,404,Africa
1604,1604,Cropnuts,,Crops,Monitoring & Management,0.0,Kenya,404,Africa
1605,1605,Tulaa,"trading, Agriculture",Crops,Business Planning & Finance,660000.0,Kenya,404,Africa
1606,1606,Farmshine,"wholesale, eCommerce/Marketplace",Crops,Distribution & Sales,250000.0,Kenya,404,Africa
1607,1607,Lentera,,Crops,Monitoring & Management,0.0,Kenya,404,Africa
1608,1608,Illuminum Greenhouses,"Solar, Greenhouse",Crops,Monitoring & Management,0.0,Kenya,404,Africa
1609,1609,Farmula,,Multi-faceted,Distribution & Sales,100000.0,Kenya,404,Africa
1610,1610,Arbes Biotech,Biotech,Crops,Biotech,10000.0,Kenya,404,Africa
1611,1611,Ecodudu,AlternativeProtein,Crops,Monitoring & Management,100000.0,Kenya,404,Africa
1612,1612,Faina Innovation,,Crops,Monitoring & Management,100000.0,Kenya,404,Africa
1613,1613,SunCulture,Solar,Crops,Monitoring & Management,27000000.0,Kenya,404,Africa
1614,1614,GrowAgric,,Multi-faceted,Business Planning & Finance,0.0,Kenya,404,Africa
1615,1615,Shamba Pride,,Multi-faceted,Distribution & Sales,1320000.0,Kenya,404,Africa
1616,1616,Yehu Microfinance,,Multi-faceted,Business Planning & Finance,1130000.0,Kenya,404,Africa
1617,1617,Apollo Agriculture,Agriculture,Multi-faceted,Business Planning & Finance,62210000.0,Kenya,404,Africa
1618,1618,Taimba,,Crops,Distribution & Sales,390000.0,Kenya,404,Africa
1619,1619,Hello Tractor,GeneralLending&Marketplaces,Crops,Business Planning & Finance,2560000.0,Kenya,404,Africa
1620,1620,Victory Farms,,Fishing & Seafood,Monitoring & Management,5000000.0,Kenya,404,Africa
1621,1621,Ghalani,,Crops,Packing & Supply Chain,50000.0,Ghana,288,Africa
1622,1622,Trotro Tractor,,Crops,Business Planning & Finance,50000.0,Ghana,288,Africa
1623,1623,Esoko Networks,,Crops,Business Planning & Finance,1500000.0,Ghana,288,Africa
1624,1624,GrowForMe,,Crops,Business Planning & Finance,0.0,Ghana,288,Africa
1625,1625,AB Precision Solutions,,Crops,Monitoring & Management,0.0,Ghana,288,Africa
1626,1626,AgroCenta,"Agriculture, trading",Multi-faceted,Distribution & Sales,2470000.0,Ghana,288,Africa
1627,1627,SAYeTECH,,Crops,Monitoring & Management,0.0,Ghana,288,Africa
1628,1628,Complete Farmer,,Multi-faceted,Distribution & Sales,100000.0,Ghana,288,Africa
1629,1629,Green Gold Farms,,Crops,Monitoring & Management,1600000.0,Ghana,288,Africa
1630,1630,Farmhub,,Crops,Monitoring & Management,10000.0,Ghana,288,Africa
1631,1631,Pent Ranch,,Multi-faceted,Business Planning & Finance,10000.0,Ghana,288,Africa
1632,1632,Sabon Sake,,Crops,Monitoring & Management,10000.0,Ghana,288,Africa
1633,1633,Farmerline,,Crops,Packing & Supply Chain,13770000.0,Ghana,288,Africa
1634,1634,Nestrom,,Crops,Business Planning & Finance,0.0,Jordan,400,Asia
1635,1635,Ex Machina,,Crops,Monitoring & Management,10300000.0,Greece,300,Europe
1636,1636,Oliveex,,Multi-faceted,Monitoring & Management,300000.0,Greece,300,Europe
1637,1637,FarmworkerzApp,,Crops,Business Planning & Finance,0.0,Nigeria,566,Africa
1638,1638,FarmGate Africa,,Crops,Distribution & Sales,0.0,Nigeria,566,Africa
1639,1639,Farmcrowdy,Agriculture,Multi-faceted,Business Planning & Finance,3010000.0,Nigeria,566,Africa
1640,1640,Farmers Gate,,Crops,Business Planning & Finance,0.0,Nigeria,566,Africa
1641,1641,Sacelprecious Farms,,Crops,Business Planning & Finance,0.0,Nigeria,566,Africa
1642,1642,Agrinotech,,Crops,Business Planning & Finance,0.0,Nigeria,566,Africa
1643,1643,Farmeasy Nigeria,,Crops,Distribution & Sales,0.0,Nigeria,566,Africa
1644,1644,Farmspeak Technology,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Nigeria,566,Africa
1645,1645,Beat Drone,Drones,Crops,Monitoring & Management,0.0,Nigeria,566,Africa
1646,1646,Agriple,,Multi-faceted,Distribution & Sales,20000.0,Nigeria,566,Africa
1647,1647,Agricorp International,,Crops,Business Planning & Finance,17500000.0,Nigeria,566,Africa
1648,1648,Crop2Cash,eCommerce/Marketplace,Crops,Distribution & Sales,0.0,Nigeria,566,Africa
1649,1649,Pricepally,groupbuying,Multi-faceted,Distribution & Sales,300000.0,Nigeria,566,Africa
1650,1650,Releaf,Cannabis,Crops,Distribution & Sales,5040000.0,Nigeria,566,Africa
1651,1651,Thrive Agric,,Crops,Business Planning & Finance,58510000.0,Nigeria,566,Africa
1652,1652,Pak-Agri Market,,Crops,Distribution & Sales,0.0,Pakistan,586,Asia
1653,1653,AgriMart,,Crops,Distribution & Sales,0.0,Pakistan,586,Asia
1654,1654,MandiExpress,"produce, Natural&Organic",Crops,Distribution & Sales,730000.0,Pakistan,586,Asia
1655,1655,Radical Growth Solutions,,Crops,Monitoring & Management,0.0,Pakistan,586,Asia
1656,1656,Tazah Technologies,,Multi-faceted,Distribution & Sales,6500000.0,Pakistan,586,Asia
1657,1657,Aquaponica,Aqua,Crops,Monitoring & Management,50000.0,Saudi Arabia,682,Asia
1658,1658,Red Sea Farms,Greenhouse,Crops,Monitoring & Management,36400000.0,Saudi Arabia,682,Asia
1659,1659,Rahba,eCommerce/Marketplace,Crops,Distribution & Sales,0.0,Tunisia,788,Africa
1660,1660,MooMe,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,Tunisia,788,Africa
1661,1661,Kinnva,"Biotech, AlternativeProtein",Multi-faceted,Biotech,60000.0,Singapore,702,Asia
1662,1662,Sustenir,"VerticalFarming, AI",Crops,Monitoring & Management,11720000.0,Singapore,702,Asia
1663,1663,Poseidon-AI,,Fishing & Seafood,Monitoring & Management,80000.0,Singapore,702,Asia
1664,1664,Bioponics,Biotech,Crops,Biotech,50000.0,Singapore,702,Asia
1665,1665,Terraview,AI&machinelearning,Crops,Monitoring & Management,820000.0,Singapore,702,Asia
1666,1666,Universal Aquaculture,Indoor&VerticalFarming,Crops,Monitoring & Management,0.0,Singapore,702,Asia
1667,1667,Aerospring Gardens,VerticalFarming,Crops,Monitoring & Management,1000000.0,Singapore,702,Asia
1668,1668,Float Foods,,"Livestock, Poultry, & eats",Biotech,1700000.0,Singapore,702,Asia
1669,1669,TurtleTree,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,39400000.0,Singapore,702,Asia
1670,1670,Inseact,,Fishing & Seafood,Biotech,1300000.0,Singapore,702,Asia
1671,1671,Shiok Meats,"cellular-agriculture, LabGrownMeat, CulturedMeat",Fishing & Seafood,Biotech,21350000.0,Singapore,702,Asia
1672,1672,glife,,Multi-faceted,Business Planning & Finance,9290000.0,Singapore,702,Asia
1673,1673,FJ Dynamics,Robotics,Crops,Monitoring & Management,84080000.0,Singapore,702,Asia
1674,1674,Next Gen Foods,,"Livestock, Poultry, & eats",Biotech,132199999.99999999,Singapore,702,Asia
1675,1675,Umami Meats,,Fishing & Seafood,Biotech,2400000.0,Singapore,702,Asia
1676,1676,Biteback Biotechnology,,Multi-faceted,Biotech,220000.0,Singapore,702,Asia
1677,1677,Nakheel,IoT,Crops,Monitoring & Management,0.0,Bahrain,48,Asia
1678,1678,Agri Mushroom and Multi-farming,,Crops,Monitoring & Management,10000.0,Bangladesh,50,Asia
1679,1679,iFarmer,,Multi-faceted,Business Planning & Finance,2700000.0,Bangladesh,50,Asia
1680,1680,Agranimo,,Crops,Monitoring & Management,540000.0,Chile,152,South America
1681,1681,NotCo,"AI, EggSubstitutes, PlantProtein, Retail&CPG, mm-AI","Livestock, Poultry, & eats",Biotech,395840000.0,Chile,152,South America
1682,1682,AgroUrbana,VerticalFarming,Crops,Monitoring & Management,5000000.0,Chile,152,South America
1683,1683,The Live Green Co.,"Biotech, AlternativeProtein",Crops,Biotech,8020000.0,Chile,152,South America
1684,1684,Agroberries,,Crops,Monitoring & Management,0.0,Chile,152,South America
1685,1685,Polynatural,,Crops,Packing & Supply Chain,900000.0,Chile,152,South America
1686,1686,Done Properly,,Crops,Biotech,470000.0,Chile,152,South America
1687,1687,Hydro Farms,,Crops,Monitoring & Management,0.0,Egypt,818,Africa
1688,1688,Baramoda,,Crops,Biotech,0.0,Egypt,818,Africa
1689,1689,OneOrder,,,,1000000.0,Egypt,818,Africa
1690,1690,Fresh Source,,Multi-faceted,Distribution & Sales,0.0,Egypt,818,Africa
1691,1691,Matorka,,Fishing & Seafood,Monitoring & Management,5500000.0,Iceland,352,Europe
1692,1692,ForFarming,,Crops,Monitoring & Management,870000.0,Turkey,792,Asia
1693,1693,Tarfin,,Crops,Business Planning & Finance,14300000.0,Turkey,792,Asia
1694,1694,Bridgesoft,,Crops,Biotech,0.0,Turkey,792,Asia
1695,1695,Cowealthy,,"Livestock, Poultry, & eats",Monitoring & Management,400000.0,Turkey,792,Asia
1696,1696,Juicy Marbles,,"Livestock, Poultry, & eats",Biotech,4630000.0,Slovenia,705,Europe
